QueryId,DocumentId
2,326
2,370
2,334
2,349
2,211
2,359
2,308
2,304
2,407
2,395
3,121
3,47
3,316
3,349
3,326
3,343
3,211
3,334
3,294
3,175
4,211
4,326
4,349
4,334
4,370
4,308
4,359
4,407
4,304
4,395
5,211
5,349
5,326
5,334
5,407
5,370
5,308
5,252
5,395
5,12
6,326
6,211
6,308
6,349
6,334
6,257
6,343
6,324
6,407
6,323
7,384
7,49
7,156
7,294
7,421
7,406
7,121
7,87
7,169
7,343
8,156
8,339
8,358
8,155
8,61
8,212
8,303
8,47
8,269
8,242
9,156
9,339
9,358
9,155
9,61
9,269
9,238
9,242
9,294
9,303
14,121
14,343
14,47
14,294
14,156
14,377
14,316
14,279
14,107
14,175
17,156
17,155
17,303
17,358
17,339
17,61
17,242
17,269
17,121
17,294
20,121
20,294
20,343
20,47
20,156
20,48
20,271
20,349
20,377
20,100
22,294
22,343
22,121
22,47
22,326
22,388
22,356
22,211
22,11
22,319
23,294
23,47
23,343
23,121
23,156
23,79
23,159
23,411
23,290
23,382
27,47
27,156
27,294
27,121
27,343
27,272
27,32
27,271
27,290
27,202
28,277
28,360
28,394
28,307
28,121
28,81
28,156
28,391
28,377
28,390
29,192
29,121
29,329
29,341
29,156
29,294
29,47
29,343
29,158
29,115
31,47
31,343
31,121
31,156
31,377
31,294
31,39
31,303
31,48
31,148
36,121
36,359
36,211
36,382
36,326
36,370
36,145
36,200
36,343
36,367
38,47
38,48
38,294
38,202
38,89
38,174
38,272
38,326
38,333
38,228
39,360
39,394
39,277
39,189
39,173
39,219
39,121
39,255
39,265
39,22
42,47
42,1
42,69
42,54
42,284
42,53
42,215
42,157
42,202
42,116
43,290
43,367
43,329
43,279
43,341
43,306
43,113
43,404
43,295
43,38
45,47
45,294
45,156
45,271
45,32
45,253
45,261
45,20
45,343
45,121
46,47
46,69
46,284
46,54
46,202
46,215
46,1
46,53
46,294
46,156
53,295
53,306
53,290
53,367
53,47
53,279
53,329
53,402
53,113
53,343
54,343
54,295
54,306
54,47
54,290
54,38
54,315
54,79
54,121
54,135
55,47
55,89
55,1
55,382
55,402
55,228
55,157
55,135
55,121
55,254
58,38
58,1
58,157
58,135
58,89
58,402
58,121
58,254
58,47
58,23
60,295
60,306
60,38
60,315
60,79
60,47
60,56
60,335
60,176
60,274
63,121
63,377
63,159
63,100
63,115
63,86
63,139
63,194
63,343
63,309
64,328
64,271
64,294
64,322
64,121
64,156
64,371
64,47
64,7
64,243
67,7
67,63
67,346
67,184
67,92
67,371
67,328
67,420
67,397
67,290
68,343
68,290
68,156
68,307
68,289
68,352
68,279
68,7
68,275
68,155
69,377
69,121
69,159
69,115
69,70
69,100
69,386
69,194
69,139
69,309
70,121
70,226
70,343
70,47
70,326
70,264
70,294
70,140
70,370
70,337
71,121
71,47
71,343
71,117
71,294
71,156
71,334
71,377
71,290
71,326
72,305
72,326
72,331
72,156
72,121
72,294
72,338
72,354
72,343
72,196
76,230
76,121
76,338
76,227
76,156
76,236
76,343
76,100
76,47
76,349
78,121
78,47
78,408
78,156
78,258
78,107
78,241
78,294
78,117
78,343
80,343
80,47
80,305
80,382
80,296
80,307
80,279
80,121
80,290
80,294
81,343
81,290
81,307
81,47
81,156
81,289
81,121
81,378
81,279
81,296
82,343
82,290
82,296
82,307
82,121
82,280
82,289
82,411
82,47
82,306
